Category: 📺央视频道, Name: CCTV-1, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 8, Min Delay: 22 ms, Max Speed: 63.39 M/s, Avg Speed: 17.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 3, Min Delay: 22 ms, Max Speed: 63.39 M/s, Avg Speed: 11.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 13, Valid: 13, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 4, Min Delay: 22 ms, Max Speed: 63.39 M/s, Avg Speed: 8.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 15, Valid: 11, Valid Percent: 73.33%, Whitelist: 0, IPv4: 9, IPv6: 6, Min Delay: 22 ms, Max Speed: 63.39 M/s, Avg Speed: 9.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 18, Valid: 16, Valid Percent: 88.89%, Whitelist: 0, IPv4: 13, IPv6: 5, Min Delay: 22 ms, Max Speed: 63.39 M/s, Avg Speed: 6.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 25, Valid: 21, Valid Percent: 84.00%, Whitelist: 0, IPv4: 21, IPv6: 4, Min Delay: 22 ms, Max Speed: 63.39 M/s, Avg Speed: 5.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 26, Valid: 23, Valid Percent: 88.46%, Whitelist: 0, IPv4: 21, IPv6: 5, Min Delay: 22 ms, Max Speed: 63.39 M/s, Avg Speed: 4.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 26, Valid: 23, Valid Percent: 88.46%, Whitelist: 0, IPv4: 21, IPv6: 5, Min Delay: 22 ms, Max Speed: 63.39 M/s, Avg Speed: 4.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 24, Valid: 21, Valid Percent: 87.50%, Whitelist: 0, IPv4: 20, IPv6: 4, Min Delay: 22 ms, Max Speed: 21.06 M/s, Avg Speed: 1.94 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 33, Valid: 30, Valid Percent: 90.91%, Whitelist: 0, IPv4: 28, IPv6: 5, Min Delay: 22 ms, Max Speed: 63.39 M/s, Avg Speed: 3.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 30, Valid: 28, Valid Percent: 93.33%, Whitelist: 0, IPv4: 25, IPv6: 5, Min Delay: 22 ms, Max Speed: 63.39 M/s, Avg Speed: 3.79 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 32, Valid: 29, Valid Percent: 90.62%, Whitelist: 0, IPv4: 20, IPv6: 12, Min Delay: 22 ms, Max Speed: 21.06 M/s, Avg Speed: 1.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 24, Valid: 21, Valid Percent: 87.50%, Whitelist: 0, IPv4: 18, IPv6: 6, Min Delay: 22 ms, Max Speed: 63.39 M/s, Avg Speed: 5.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 21, Valid: 19, Valid Percent: 90.48%, Whitelist: 0, IPv4: 17, IPv6: 4, Min Delay: 22 ms, Max Speed: 21.06 M/s, Avg Speed: 2.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 2, Min Delay: 78 ms, Max Speed: 63.39 M/s, Avg Speed: 12.78 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 13, Valid: 12, Valid Percent: 92.31%, Whitelist: 0, IPv4: 9, IPv6: 4, Min Delay: 22 ms, Max Speed: 63.39 M/s, Avg Speed: 8.59 M/s, Max Resolution: 3840x2160
